listing_id,source,posted_date,last_seen_date,society,locality,bhk,furnishing,area_sqft,rent,deposit,photo_count,poster_type
SYN-17454,CommonFloor,2026-06-16,2026-07-11,Riverside Grove,Harlur Road,2,fully furnished,785,44000,220000,13,owner
SYN-17455,Housing,2026-05-21,2026-07-15,Riverside Grove,Harlur Road,3,unfurnished,1143,50500,101000,9,unknown
SYN-17456,NoBroker,2026-05-22,2026-07-14,River Side Grove,Harlur Road,3,unfurnished,1143,51000,101000,6,broker
SYN-17457,Housing,2026-08-16,2026-08-17,SilverOak Enclave,Bellandur,2,unfurnished,877,41000,82000,3,broker
SYN-17458,NoBroker,2026-06-04,2026-08-15,Silver Oak Enclave,HSR Layout,3,fully furnished,1104,56500,,18,broker
SYN-17459,Housing,2026-04-16,2026-07-14,Society R17,Sarjapur Road,3,fully furnished,1281,74500,223500,13,owner
SYN-17460,Housing,2026-05-10,2026-06-23,Society S18,Harlur Road,3,unfurnished,969,54500,163500,16,broker
SYN-17461,NoBroker,2026-04-27,2026-05-21,Society I8,Harlur-Sarjapur Road,3,semi-furnished,1011,40500,243000,6,owner
SYN-17462,CommonFloor,2026-05-30,2026-06-04,Society F5,Bellandur,2,semi-furnished,1170,52500,157500,1,owner
SYN-17463,CommonFloor,2026-05-31,2026-06-03,Society F5,Bellandur,2,semi-furnished,1170,53000,157500,7,broker
SYN-17464,Housing,2026-06-01,2026-06-02,Society F5,Bellandur,2,semi-furnished,1170,53000,157500,2,broker
SYN-17465,Housing,2026-05-31,2026-06-04,Society F5,Bellandur,2,semi-furnished,1170,52500,157500,11,broker
SYN-17466,Housing,2026-03-21,2026-04-09,Lakeview Res.,Bellandur,2,fully furnished,1332,72000,432000,2,broker
SYN-17467,MagicBricks,2026-03-22,2026-04-09,Lake View Residency,Bellandur,2,fully furnished,1332,72500,432000,2,broker
SYN-17468,MagicBricks,2026-03-21,2026-04-09,Lakeview Res.,Bellandur,2,fully furnished,1332,72000,432000,10,broker
SYN-17469,MagicBricks,2026-06-08,2026-07-02,Golden Palms Tower,Haralur,3,semi-furnished,1062,65000,195000,13,broker
SYN-17470,CommonFloor,2026-04-15,2026-05-28,Silver Oak Enclave,Harlur-Sarjapur Road,2,semi-furnished,1189,62000,248000,1,broker
SYN-17471,CommonFloor,2026-03-30,2026-06-19,Society O14,Harlur-Sarjapur Road,2,fully furnished,1151,65500,131000,13,owner
SYN-17472,MagicBricks,2026-05-26,2026-08-08,Sun Rise Hts,Sarjapur Road,1,semi-furnished,657,30000,,17,broker
SYN-17473,CommonFloor,2026-07-28,2026-08-14,Society L37,Sarjapur Road,2,semi-furnished,1192,61000,122000,10,owner
SYN-17474,MagicBricks,2026-07-01,2026-08-13,Society F5,Harlur Road,2,fully furnished,1076,61500,369000,2,broker
SYN-17475,MagicBricks,2026-04-18,2026-05-27,Society A0,Harlur-Sarjapur Road,2,unfurnished,1389,46000,92000,16,owner
SYN-17476,CommonFloor,2026-04-18,2026-05-26,Society A0,Harlur-Sarjapur Road,2,unfurnished,1389,46000,92000,6,broker
SYN-17477,CommonFloor,2026-04-18,2026-05-25,Society A0,Harlur-Sarjapur Road,2,unfurnished,1389,46000,92000,12,broker
SYN-17478,MagicBricks,2026-05-26,2026-07-19,Society M38,Kasavanahalli,2,semi-furnished,1306,82500,247500,13,broker
SYN-17479,Housing,2026-05-29,2026-08-07,Meadow Brook,Haralur,2,unfurnished,961,32500,130000,11,unknown
SYN-17480,CommonFloor,2026-05-09,2026-08-11,Society G6,Harlur Road,2,fully furnished,987,53500,107000,3,broker
SYN-17481,NoBroker,2026-05-09,2026-08-09,Society G6,Harlur Road,2,fully furnished,987,53500,107000,7,broker
SYN-17482,CommonFloor,2026-05-10,2026-08-10,Society G6,Harlur Road,2,fully furnished,987,53500,107000,5,broker
SYN-17483,Housing,2026-06-19,2026-08-16,Golden Palm Towers,Sarjapur Road,2,fully furnished,967,64000,128000,6,broker
SYN-17484,Housing,2026-04-13,2026-04-16,Society I8,Harlur-Sarjapur Road,1,unfurnished,,15000,45000,3,owner
SYN-17485,CommonFloor,2026-07-24,2026-08-17,Palm Meadows,HSR Layout,2,semi-furnished,1110,60000,120000,13,broker
SYN-17486,MagicBricks,2026-05-09,2026-05-17,Palm Meadows Residency,Haralur,2,unfurnished,1450,64000,128000,4,broker
SYN-17487,Housing,2026-07-03,2026-08-09,Silver Oak Enclave,Sarjapur Road,1,fully furnished,847,44000,,18,owner
SYN-17488,NoBroker,2026-07-04,2026-08-08,SilverOak Enclave,Sarjapur Road,1,fully furnished,847,44000,,11,broker
SYN-17489,Housing,2026-06-12,2026-07-08,Sunrise Heights,Kasavanahalli,2,semi-furnished,797,39000,,4,broker
SYN-17490,CommonFloor,2026-04-11,2026-07-08,Society E30,Sarjapur Road,2,semi-furnished,904,49500,297000,11,broker
SYN-17491,CommonFloor,2026-06-04,2026-08-14,Society E30,HSR Layout,2,unfurnished,1318,49000,147000,12,unknown
SYN-17492,NoBroker,2026-08-04,2026-08-18,Meadow Brook,Kasavanahalli,1,fully furnished,439,19500,78000,9,unknown
SYN-17493,Housing,2026-05-04,2026-07-22,Society E30,Bellandur,2,semi-furnished,1047,58500,351000,1,broker
SYN-17494,MagicBricks,2026-05-05,2026-07-20,Society E30,Bellandur,2,semi-furnished,1047,58500,351000,13,broker
SYN-17495,CommonFloor,2026-05-06,2026-07-20,Society E30,Bellandur,2,semi-furnished,1047,58500,351000,17,broker
SYN-17496,Housing,2026-05-05,2026-07-22,Society E30,Bellandur,2,semi-furnished,1047,58500,351000,4,broker
SYN-17497,Housing,2026-05-22,2026-08-06,Society Q16,HSR Layout,1,semi-furnished,481,29000,,13,unknown
SYN-17498,NoBroker,2026-07-29,2026-08-17,Society V21,Bellandur,2,fully furnished,779,36000,72000,5,broker
SYN-17499,NoBroker,2026-07-08,2026-08-16,Meadow Brook,HSR Layout,2,unfurnished,1054,42000,84000,16,owner
SYN-17500,MagicBricks,2026-06-30,2026-07-29,SilverOak Enclave,HSR Layout,2,unfurnished,1401,64500,129000,3,broker
SYN-17501,Housing,2026-07-15,2026-08-11,Society M12,Harlur-Sarjapur Road,2,semi-furnished,737,34500,172500,1,broker
SYN-17502,CommonFloor,2026-07-21,2026-08-08,Society H33,Kasavanahalli,1,unfurnished,544,29000,116000,8,unknown
SYN-17503,CommonFloor,2026-03-22,2026-06-07,Society W22,Harlur Road,3,fully furnished,1544,69500,139000,7,broker
SYN-17504,NoBroker,2026-08-15,2026-08-16,Society M12,Harlur Road,2,fully furnished,1090,63000,126000,7,broker
SYN-17505,NoBroker,2026-08-03,2026-08-08,Society A0,Sarjapur Road,2,semi-furnished,774,30000,90000,16,unknown
SYN-17506,MagicBricks,2026-06-12,2026-07-23,Society A26,Haralur,3,unfurnished,1012,33500,167500,9,broker
SYN-17507,CommonFloor,2026-06-20,2026-07-16,Society M12,Harlur Road,2,semi-furnished,742,41500,,0,broker
SYN-17508,CommonFloor,2026-03-25,2026-04-03,Society I8,Harlur Road,1,semi-furnished,563,22500,135000,5,owner
SYN-17509,NoBroker,2026-07-29,2026-08-05,Palm Meadows Residency,Bellandur,3,semi-furnished,1180,60000,,3,owner
SYN-17510,MagicBricks,2026-07-29,2026-08-05,Palm Meadows Residency,Bellandur,3,semi-furnished,1180,60000,,6,broker
SYN-17511,Housing,2026-05-12,2026-05-13,River Side Grove,Harlur Road,2,fully furnished,760,42500,170000,6,broker
SYN-17512,MagicBricks,2026-04-27,2026-05-11,Society P15,Harlur Road,2,semi-furnished,877,46500,,3,broker
SYN-17513,MagicBricks,2026-04-27,2026-05-10,Society P15,Harlur Road,2,semi-furnished,877,46500,,9,broker
SYN-17514,CommonFloor,2026-04-27,2026-05-10,Society P15,Harlur Road,2,semi-furnished,877,46500,,17,broker
SYN-17515,NoBroker,2026-04-13,2026-05-07,CedarCourt,Kasavanahalli,3,fully furnished,1154,61000,305000,12,owner
SYN-17516,NoBroker,2026-06-29,2026-08-13,Sun Rise Hts,Sarjapur Road,3,unfurnished,1224,59000,295000,16,broker
SYN-17517,CommonFloor,2026-05-02,2026-05-09,River Side Grove,HSR Layout,2,unfurnished,724,37500,75000,15,unknown
SYN-17518,CommonFloor,2026-06-25,2026-08-12,Golden Palms Tower,Haralur,2,semi-furnished,1061,59500,119000,11,owner
SYN-17519,CommonFloor,2026-07-22,2026-08-11,Society D29,Harlur-Sarjapur Road,1,semi-furnished,735,30000,180000,1,owner
SYN-17520,MagicBricks,2026-04-24,2026-07-18,Meadow Brook,Haralur,3,unfurnished,997,38000,114000,2,unknown
SYN-17521,Housing,2026-04-25,2026-07-18,Meadow Brook,Haralur,3,unfurnished,997,38000,114000,8,broker
SYN-17522,MagicBricks,2026-04-24,2026-07-18,Meadow Brook,Haralur,3,unfurnished,997,38000,114000,9,broker
SYN-17523,NoBroker,2026-04-26,2026-07-17,Meadow Brook,Haralur,3,unfurnished,997,38000,114000,13,broker
SYN-17524,NoBroker,2026-07-26,2026-08-11,Cedar Court,Sarjapur Road,2,fully furnished,1352,62000,310000,6,broker
SYN-17525,Housing,2026-07-23,2026-08-06,Society H33,Kasavanahalli,3,unfurnished,2041,85500,342000,14,broker
SYN-17526,Housing,2026-07-05,2026-08-12,Society F5,Sarjapur Road,3,semi-furnished,1196,61000,183000,3,unknown
SYN-17527,MagicBricks,2026-06-10,2026-08-05,Palm Meadows,HSR Layout,1,unfurnished,705,36500,146000,6,owner
SYN-17528,NoBroker,2026-08-15,2026-08-16,Cedar Court Apartments,Bellandur,3,semi-furnished,1086,9800,,1,broker
SYN-17529,Housing,2026-05-19,2026-06-03,Golden Palms Tower,Bellandur,2,semi-furnished,1027,59500,119000,15,unknown
SYN-17530,MagicBricks,2026-07-29,2026-08-11,Society T19,Haralur,2,fully furnished,1193,87000,435000,1,owner
SYN-17531,NoBroker,2026-07-12,2026-08-13,Riverside Grove,Kasavanahalli,1,semi-furnished,827,41500,207500,15,owner
SYN-17532,Housing,2026-08-02,2026-08-13,Society Z25,HSR Layout,2,fully furnished,1298,71500,286000,12,owner
SYN-17533,NoBroker,2026-06-23,2026-08-15,Society H33,Sarjapur Road,2,semi-furnished,1092,54500,327000,7,broker
SYN-17534,CommonFloor,2026-06-16,2026-08-10,Lake View Residency,HSR Layout,2,semi-furnished,778,39500,118500,3,owner
SYN-17535,CommonFloor,2026-06-18,2026-08-09,Lakeview Residences Phase 1,HSR Layout,2,semi-furnished,778,39500,118500,7,broker
SYN-17536,MagicBricks,2026-06-17,2026-08-10,Lakeview Residences,HSR Layout,2,semi-furnished,778,39500,118500,14,broker
SYN-17537,CommonFloor,2026-06-18,2026-08-10,Society K10,Harlur-Sarjapur Road,2,unfurnished,1332,66500,199500,5,broker
SYN-17538,CommonFloor,2026-08-11,2026-08-11,Sunrise Heights,Kasavanahalli,2,fully furnished,1345,79500,477000,10,owner
SYN-17539,NoBroker,2026-06-13,2026-07-13,River Side Grove,Harlur Road,3,semi-furnished,1135,54500,272500,1,unknown
SYN-17540,MagicBricks,2026-05-16,2026-08-06,Cedar Court Apartments,Harlur-Sarjapur Road,3,fully furnished,,90000,540000,3,unknown
SYN-17541,CommonFloor,2026-08-12,2026-08-18,Society C28,Harlur-Sarjapur Road,2,semi-furnished,1406,64500,387000,5,broker
SYN-17542,Housing,2026-04-27,2026-05-10,Lake View Residency,Kasavanahalli,1,unfurnished,416,18000,54000,16,unknown
SYN-17543,NoBroker,2026-05-30,2026-07-07,Society G32,Sarjapur Road,1,semi-furnished,560,31500,,16,owner
SYN-17544,NoBroker,2026-05-31,2026-08-14,Society K10,HSR Layout,2,unfurnished,725,32000,96000,8,owner
SYN-17545,MagicBricks,2026-05-27,2026-07-06,Society N39,Bellandur,2,semi-furnished,720,36500,219000,15,unknown
SYN-17546,NoBroker,2026-05-28,2026-07-06,Society N39,Bellandur,2,semi-furnished,720,37000,219000,6,broker
SYN-17547,NoBroker,2026-05-27,2026-07-06,Society N39,Bellandur,2,semi-furnished,720,36500,219000,9,broker
SYN-17548,Housing,2026-05-07,2026-07-07,Golden Palms Tower,HSR Layout,2,fully furnished,1266,88500,354000,3,broker
SYN-17549,Housing,2026-05-07,2026-07-07,Golden Palm Towers,HSR Layout,2,fully furnished,1266,88500,354000,12,broker
SYN-17550,Housing,2026-05-17,2026-07-22,Lake View Residency,Haralur,2,semi-furnished,1016,56000,,5,owner
SYN-17551,CommonFloor,2026-05-28,2026-07-19,Society T19,Harlur-Sarjapur Road,2,semi-furnished,838,53500,160500,4,broker
SYN-17552,CommonFloor,2026-07-25,2026-08-13,Golden Palms Tower,Harlur Road,2,fully furnished,944,63000,252000,4,unknown
SYN-17553,NoBroker,2026-03-21,2026-05-16,Society V21,Sarjapur Road,2,fully furnished,987,40500,,9,broker
SYN-17554,MagicBricks,2026-07-29,2026-08-16,Palm Meadows Residency,HSR Layout,3,unfurnished,2014,90500,362000,5,owner
SYN-17555,CommonFloor,2026-05-27,2026-08-07,Society K10,Kasavanahalli,2,unfurnished,1000,37000,,12,owner
SYN-17556,NoBroker,2026-07-26,2026-08-12,Society I8,Kasavanahalli,2,semi-furnished,869,45000,,1,broker
SYN-17557,CommonFloor,2026-05-11,2026-07-10,Society A26,HSR Layout,2,fully furnished,1070,59000,,9,broker
SYN-17558,NoBroker,2026-06-06,2026-06-09,Society T19,Kasavanahalli,2,semi-furnished,1299,80500,483000,13,broker
SYN-17559,Housing,2026-06-06,2026-06-07,Society T19,Kasavanahalli,2,semi-furnished,1299,81000,483000,4,broker
SYN-17560,NoBroker,2026-06-28,2026-07-04,Sunrise Heights,Bellandur,2,semi-furnished,838,42000,126000,3,broker
SYN-17561,NoBroker,2026-05-03,2026-08-04,Meadowbrook Residency,Haralur,3,unfurnished,1352,51500,257500,2,broker
SYN-17562,MagicBricks,2026-06-14,2026-07-31,Meadow Brook,Harlur Road,2,semi-furnished,1245,55000,110000,16,owner
SYN-17563,CommonFloor,2026-06-16,2026-07-29,Meadowbrook Residency,Harlur Road,2,semi-furnished,1245,55000,110000,0,broker
SYN-17564,MagicBricks,2026-06-15,2026-07-29,Meadowbrook Residency,Harlur Road,2,semi-furnished,1245,55500,110000,5,broker
SYN-17565,Housing,2026-05-30,2026-07-16,Society J35,Bellandur,3,unfurnished,1625,86000,172000,10,unknown
SYN-17566,MagicBricks,2026-06-23,2026-08-10,Meadow Brook,Bellandur,1,fully furnished,773,41500,83000,7,broker
SYN-17567,NoBroker,2026-07-05,2026-07-13,Golden Palms Tower,HSR Layout,3,semi-furnished,956,64000,192000,14,broker
SYN-17568,MagicBricks,2026-06-23,2026-08-07,Lake View Residency,Haralur,2,unfurnished,803,33500,167500,14,broker
SYN-17569,Housing,2026-03-31,2026-04-28,Society T19,Sarjapur Road,3,semi-furnished,1664,103000,,4,broker
SYN-17570,CommonFloor,2026-04-25,2026-06-25,Sun Rise Hts,Harlur Road,2,semi-furnished,1353,69000,414000,18,broker
SYN-17571,CommonFloor,2026-04-25,2026-06-25,Sun Rise Hts,Harlur Road,2,semi-furnished,1353,69000,414000,7,broker
SYN-17572,Housing,2026-04-26,2026-06-23,Sun Rise Hts,Harlur Road,2,semi-furnished,1353,69500,414000,17,broker
SYN-17573,NoBroker,2026-07-21,2026-08-16,Society E30,Harlur Road,1,semi-furnished,728,34000,68000,5,owner
SYN-17574,CommonFloor,2026-08-17,2026-08-18,Golden Palms Tower,Sarjapur Road,1,semi-furnished,647,41500,166000,5,broker
SYN-17575,CommonFloor,2026-04-25,2026-07-10,Society L37,Sarjapur Road,2,semi-furnished,1037,52000,156000,3,broker
SYN-17576,NoBroker,2026-05-30,2026-05-31,Meadowbrook Residency,Harlur Road,3,fully furnished,1818,98000,,13,broker
SYN-17577,NoBroker,2026-07-04,2026-08-17,Cedar Court,Kasavanahalli,2,fully furnished,921,54500,163500,9,unknown
SYN-17578,MagicBricks,2026-04-05,2026-04-30,Society E30,Harlur-Sarjapur Road,2,fully furnished,934,48500,242500,0,unknown
SYN-17579,MagicBricks,2026-04-07,2026-04-29,Society E30,Harlur-Sarjapur Road,2,fully furnished,934,48500,242500,18,broker
SYN-17580,Housing,2026-05-09,2026-05-27,Society I34,Kasavanahalli,2,unfurnished,1089,56500,169500,3,broker
SYN-17581,NoBroker,2026-04-26,2026-06-30,Palm Meadows Residency,Bellandur,2,unfurnished,758,35500,177500,14,owner
SYN-17582,NoBroker,2026-04-27,2026-06-28,PalmMeadows,Bellandur,2,unfurnished,758,35500,177500,14,broker
SYN-17583,Housing,2026-04-28,2026-06-28,Palm Meadows Residency,Bellandur,2,unfurnished,758,36000,177500,10,broker
SYN-17584,MagicBricks,2026-04-27,2026-06-29,Palm Meadows,Bellandur,2,unfurnished,758,36000,177500,7,broker
SYN-17585,MagicBricks,2026-06-30,2026-08-13,Palm Meadows,Harlur Road,3,unfurnished,1166,64000,128000,3,owner
SYN-17586,MagicBricks,2026-04-11,2026-06-01,Society U20,Kasavanahalli,3,semi-furnished,1345,52500,210000,12,broker
SYN-17587,Housing,2026-04-24,2026-04-26,Society W22,Harlur Road,2,fully furnished,1038,54000,216000,0,broker
SYN-17588,CommonFloor,2026-06-07,2026-08-12,Golden Palm Towers,Harlur Road,3,semi-furnished,1673,100500,502500,8,broker
SYN-17589,NoBroker,2026-06-02,2026-06-04,Golden Palms Tower,Kasavanahalli,2,semi-furnished,1031,65000,260000,1,owner
SYN-17590,MagicBricks,2026-07-08,2026-08-06,Riverside Grove,Harlur-Sarjapur Road,1,unfurnished,576,23000,92000,18,unknown
SYN-17591,Housing,2026-07-09,2026-08-06,River Side Grove,Harlur-Sarjapur Road,1,unfurnished,576,23500,92000,15,broker
SYN-17592,CommonFloor,2026-07-09,2026-08-04,Riverside Grove,Harlur-Sarjapur Road,1,unfurnished,576,23000,92000,1,broker
SYN-17593,MagicBricks,2026-07-01,2026-08-06,Society A0,HSR Layout,3,semi-furnished,1630,68500,205500,2,broker
SYN-17594,NoBroker,2026-07-03,2026-08-04,Society A0,HSR Layout,3,semi-furnished,1630,68500,205500,17,broker
SYN-17595,CommonFloor,2026-05-17,2026-08-09,Society T19,Sarjapur Road,2,semi-furnished,1089,62000,124000,7,owner
SYN-17596,Housing,2026-04-09,2026-07-28,River Side Grove,Harlur Road,3,semi-furnished,1300,60000,,5,broker
SYN-17597,CommonFloor,2026-08-01,2026-08-13,Meadow Brook,Harlur Road,2,fully furnished,1006,58500,,0,broker
SYN-17598,MagicBricks,2026-05-15,2026-08-11,Society N39,Haralur,3,fully furnished,1736,120000,240000,7,broker
SYN-17599,MagicBricks,2026-06-23,2026-07-26,Lakeview Residences Phase 1,Sarjapur Road,2,fully furnished,1074,70000,210000,8,unknown
SYN-17600,Housing,2026-05-27,2026-07-11,Lake View Residency,Harlur Road,2,unfurnished,802,37500,,14,broker
SYN-17601,Housing,2026-03-28,2026-07-01,Lakeview Res.,Kasavanahalli,1,unfurnished,818,40000,120000,18,broker
SYN-17602,NoBroker,2026-07-29,2026-08-15,Lake View Residency,Haralur,2,semi-furnished,967,55000,330000,12,broker
SYN-17603,Housing,2026-07-17,2026-08-11,Cedar Court Apartments,Haralur,2,fully furnished,1308,61500,184500,15,broker
SYN-17604,Housing,2026-06-24,2026-08-08,Golden Palms Tower,Haralur,3,semi-furnished,1911,120500,602500,13,broker
SYN-17605,CommonFloor,2026-05-07,2026-08-12,Society I8,Harlur Road,1,semi-furnished,676,29500,118000,3,broker
SYN-17606,CommonFloor,2026-08-17,2026-08-18,Meadow Brook,Sarjapur Road,3,unfurnished,,33500,67000,12,unknown
SYN-17607,MagicBricks,2026-08-18,2026-08-18,Meadowbrook Residency,Sarjapur Road,3,unfurnished,,33500,67000,5,broker
SYN-17608,Housing,2026-06-10,2026-08-10,Golden Palms Tower,HSR Layout,2,semi-furnished,1393,92000,368000,4,unknown
SYN-17609,CommonFloor,2026-06-01,2026-08-13,CedarCourt,HSR Layout,2,semi-furnished,787,37000,,4,broker
SYN-17610,CommonFloor,2026-04-10,2026-06-28,Society X23,Haralur,2,semi-furnished,1447,65000,260000,3,owner
SYN-17611,Housing,2026-07-24,2026-08-17,River Side Grove,Haralur,2,semi-furnished,1145,62000,186000,2,broker
SYN-17612,Housing,2026-07-01,2026-08-07,Palm Meadows,Sarjapur Road,3,semi-furnished,1203,66000,,17,broker
SYN-17613,NoBroker,2026-04-16,2026-04-24,Society E30,Bellandur,2,semi-furnished,1030,50500,,5,broker
SYN-17614,CommonFloor,2026-04-17,2026-04-23,Society E30,Bellandur,2,semi-furnished,1030,50500,,7,broker
SYN-17615,Housing,2026-04-16,2026-04-22,Society E30,Bellandur,2,semi-furnished,1030,51000,,4,broker
SYN-17616,Housing,2026-08-15,2026-08-16,Meadowbrook Residency,HSR Layout,2,unfurnished,768,27500,110000,5,broker
SYN-17617,Housing,2026-05-15,2026-05-26,Society W22,Harlur-Sarjapur Road,2,fully furnished,1398,63000,189000,9,broker
SYN-17618,Housing,2026-05-16,2026-07-08,Sun Rise Hts,Haralur,2,fully furnished,1073,53500,,16,broker
SYN-17619,MagicBricks,2026-04-03,2026-07-21,Society Y24,Harlur-Sarjapur Road,3,unfurnished,1047,46000,,4,broker
SYN-17620,NoBroker,2026-07-02,2026-08-13,Society X23,Harlur-Sarjapur Road,2,semi-furnished,1082,44500,267000,10,unknown
SYN-17621,CommonFloor,2026-07-04,2026-08-13,Society X23,Harlur-Sarjapur Road,2,semi-furnished,1082,45000,267000,14,broker
SYN-17622,MagicBricks,2026-07-02,2026-08-13,Society X23,Harlur-Sarjapur Road,2,semi-furnished,1082,45000,267000,17,broker
SYN-17623,MagicBricks,2026-07-18,2026-08-04,Society C2,Harlur Road,3,semi-furnished,1548,73000,219000,2,unknown
SYN-17624,NoBroker,2026-07-19,2026-08-03,Society C2,Harlur Road,3,semi-furnished,1548,73000,219000,14,broker
SYN-17625,NoBroker,2026-07-19,2026-08-02,Society C2,Harlur Road,3,semi-furnished,1548,73000,219000,10,broker
SYN-17626,MagicBricks,2026-07-13,2026-08-11,Society C2,Harlur Road,1,fully furnished,495,21500,,9,unknown
SYN-17627,Housing,2026-03-26,2026-06-26,Society W22,Bellandur,2,fully furnished,941,48000,288000,7,owner
SYN-17628,Housing,2026-04-09,2026-06-02,Meadow Brook,Harlur Road,3,semi-furnished,1882,92000,,4,owner
SYN-17629,CommonFloor,2026-07-03,2026-08-17,Society D3,Harlur-Sarjapur Road,2,unfurnished,1219,47500,142500,7,owner
SYN-17630,Housing,2026-06-16,2026-08-15,Society X23,Harlur-Sarjapur Road,1,semi-furnished,682,24000,144000,16,broker
SYN-17631,Housing,2026-04-17,2026-08-08,Society B1,Bellandur,2,fully furnished,981,50000,,14,broker
SYN-17632,CommonFloor,2026-05-21,2026-08-06,Palm Meadows Residency,Harlur Road,3,fully furnished,1690,106500,426000,9,broker
SYN-17633,MagicBricks,2026-04-11,2026-06-09,Meadowbrook Residency,HSR Layout,2,semi-furnished,1321,55500,333000,12,broker
SYN-17634,Housing,2026-06-05,2026-08-09,Society G6,Harlur-Sarjapur Road,1,semi-furnished,,30500,,11,broker
SYN-17635,NoBroker,2026-03-22,2026-04-15,Society O14,HSR Layout,2,semi-furnished,1336,69500,139000,14,broker
SYN-17636,CommonFloor,2026-08-01,2026-08-12,Golden Palms Tower,Bellandur,2,unfurnished,905,46000,138000,0,broker
SYN-17637,NoBroker,2026-04-11,2026-06-28,Cedar Court,Bellandur,1,semi-furnished,593,28000,140000,2,owner
SYN-17638,Housing,2026-03-26,2026-03-29,Lakeview Residences Phase 1,Haralur,3,semi-furnished,1413,62000,248000,14,owner
SYN-17639,Housing,2026-07-12,2026-07-25,Golden Palm Towers,Sarjapur Road,1,fully furnished,592,42500,170000,17,unknown
SYN-17640,MagicBricks,2026-07-15,2026-08-18,Society Y24,Bellandur,1,semi-furnished,820,38500,231000,14,unknown
SYN-17641,MagicBricks,2026-05-28,2026-08-12,Society A0,HSR Layout,2,unfurnished,731,21000,63000,4,broker
SYN-17642,NoBroker,2026-05-07,2026-08-06,Silver Oak Enclave,Haralur,2,semi-furnished,901,41500,166000,17,unknown
SYN-17643,CommonFloor,2026-05-08,2026-08-06,SilverOak Enclave,Haralur,2,semi-furnished,901,42000,166000,17,broker
SYN-17644,CommonFloor,2026-05-08,2026-08-05,Silver Oak Enclave,Haralur,2,semi-furnished,901,41500,166000,12,broker
SYN-17645,MagicBricks,2026-03-22,2026-04-06,Society Q16,Haralur,2,unfurnished,1117,53500,160500,16,broker
SYN-17646,MagicBricks,2026-05-26,2026-08-08,Sun Rise Hts,Kasavanahalli,1,unfurnished,709,26000,78000,1,unknown
SYN-17647,Housing,2026-07-02,2026-07-29,Meadowbrook Residency,Bellandur,1,fully furnished,591,28000,,7,owner
SYN-17648,CommonFloor,2026-07-13,2026-08-02,Society L37,Sarjapur Road,3,semi furnished,1065,64000,,15,owner
SYN-17649,NoBroker,2026-05-07,2026-08-13,Society W22,Haralur,1,semi-furnished,476,22500,,13,broker
SYN-17650,MagicBricks,2026-05-07,2026-08-11,Society W22,Haralur,1,semi-furnished,476,23000,,0,broker
SYN-17651,NoBroker,2026-07-15,2026-08-07,Society F31,Sarjapur Road,2,semi-furnished,924,51000,255000,18,broker
SYN-17652,MagicBricks,2026-07-13,2026-08-11,River Side Grove,Sarjapur Road,2,unfurnished,1061,47500,142500,9,broker
SYN-17653,MagicBricks,2026-06-29,2026-08-18,CedarCourt,Bellandur,2,semi-furnished,866,37000,,12,unknown
SYN-17654,CommonFloor,2026-04-19,2026-06-12,Society A26,Kasavanahalli,2,semi-furnished,1248,53500,160500,16,unknown
SYN-17655,NoBroker,2026-04-21,2026-06-10,Society A26,Kasavanahalli,2,semi-furnished,1248,53500,160500,14,broker
SYN-17656,MagicBricks,2026-04-19,2026-06-11,Society A26,Kasavanahalli,2,semi-furnished,1248,53500,160500,11,broker
SYN-17657,Housing,2026-04-20,2026-06-12,Society A26,Kasavanahalli,2,semi-furnished,1248,53500,160500,14,broker
SYN-17658,Housing,2026-04-18,2026-08-09,Society S18,Bellandur,1,unfurnished,614,35000,,8,broker
SYN-17659,NoBroker,2026-06-09,2026-08-09,Golden Palm Towers,Harlur-Sarjapur Road,2,semi-furnished,1120,66000,330000,11,broker
SYN-17660,Housing,2026-05-29,2026-06-29,SilverOak Enclave,Harlur Road,2,unfurnished,1182,59000,177000,6,unknown
SYN-17661,CommonFloor,2026-07-21,2026-08-10,Society S18,Kasavanahalli,3,unfurnished,1689,91000,,0,owner
SYN-17662,NoBroker,2026-06-26,2026-08-08,Cedar Court Apartments,Haralur,1,fully furnished,431,23000,92000,16,broker
SYN-17663,NoBroker,2026-07-25,2026-08-11,Cedar Court,HSR Layout,1,semi-furnished,745,34500,138000,5,broker
SYN-17664,MagicBricks,2026-07-19,2026-08-14,Society Z25,HSR Layout,2,fully furnished,972,44500,133500,10,broker
SYN-17665,NoBroker,2026-08-14,2026-08-16,Sun Rise Hts,Sarjapur Road,2,semi-furnished,1078,57000,171000,17,unknown
SYN-17666,Housing,2026-07-04,2026-07-27,River Side Grove,Bellandur,2,unfurnished,913,41000,123000,9,unknown
SYN-17667,CommonFloor,2026-06-11,2026-06-29,Society B1,Sarjapur Road,2,unfurnished,1446,58000,116000,15,broker
SYN-17668,MagicBricks,2026-06-12,2026-06-27,Society B1,Sarjapur Road,2,unfurnished,1446,58500,116000,9,broker
SYN-17669,Housing,2026-06-12,2026-06-27,Society B1,Sarjapur Road,2,unfurnished,1446,58000,116000,9,broker
SYN-17670,Housing,2026-06-11,2026-06-29,Society B1,Sarjapur Road,2,unfurnished,1446,58000,116000,1,broker
SYN-17671,NoBroker,2026-04-08,2026-07-13,Meadow Brook,Sarjapur Road,2,unfurnished,964,32000,128000,6,broker
